gene_id,cond0,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,cond9,cond10,cond11,cond12,cond13,cond14,cond15,cond16,cond17,cond18,cond19,cond20,cond21,cond22,cond23,cond24,cond25,cond26,cond27,cond28,cond29,cond30,cond31,cond32,cond33,cond34,cond35,cond36,cond37,cond38,cond39,cond40,cond41,cond42,cond43,cond44,cond45,cond46,cond47,cond48,cond49,cond50,cond51,cond52,cond53,cond54,cond55,cond56,cond57,cond58,cond59,cond60,cond61,cond62,cond63,cond64,cond65,cond66,cond67,cond68,cond69,cond70,cond71,cond72,cond73,cond74,cond75,cond76,cond77,cond78,cond79,cond80,cond81,cond82,cond83,cond84,cond85,cond86,cond87,cond88,cond89,cond90,cond91,cond92,cond93,cond94,cond95,cond96,cond97,cond98,cond99,cond100,cond101,cond102,cond103,cond104,cond105,cond106,cond107,cond108,cond109,cond110,cond111,cond112,cond113,cond114,cond115,cond116,cond117,cond118,cond119,cond120,cond121,cond122,cond123,cond124,cond125,cond126,cond127,cond128,cond129,cond130,cond131,cond132,cond133,cond134,cond135,cond136,cond137,cond138,cond139,cond140,cond141,cond142,cond143,cond144,cond145,cond146,cond147,cond148,cond149,cond150,cond151,cond152,cond153,cond154,cond155,cond156,cond157,cond158,cond159,cond160,cond161,cond162,cond163,cond164,cond165,cond166,cond167,cond168,cond169,cond170,cond171,cond172
S000005260,-0.3,0.03,0.11,-0.58,0.01,0.16,-0.47,0.0,0.18,0.82,-0.09,-0.69,-0.23,-0.27,-0.32,0.07,-0.71,0.12,-0.04,-0.04,0.37,-0.09,-0.17,-0.2,0.12,0.06,-0.01,0.25,0.12,-0.15,-0.4,-0.15,-0.89,-0.07,0.23,-0.15,-0.43,-0.14,0.0,0.21,-0.17,-0.27,-0.1,0.11,-0.07,-0.09,-0.1,-0.14,0.0,0.16,0.07,0.36,-0.12,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.97,-0.03,-0.17,0.15,0.16,-0.36,-0.27,-0.01,-0.01,-0.06,-0.15,0.16,0.01,-0.09,0.7,-0.22,0.18,0.14,-0.15,-0.09,-0.22,-0.22,-0.15,0.0,-0.38,-0.3,-0.2,-0.38,0.07,-0.12,0.24,0.2,-0.29,0.66,0.1,0.38,0.0,0.16,-0.09,-0.06,0.26,-0.01,0.01,-0.04,0.01,-0.12,-0.69,-0.42,-0.62,-0.76,-0.79,-0.51,-1.03,-1.03,-0.51,-1.18,-0.67,-1.03,-0.94,-1.84,-0.1,-0.04,0.03,-0.49,-0.51,-0.43,-0.89,-1.15,-1.29,-1.51,-1.6,-1.0,0.34,0.04,-0.03,0.12,0.01,0.04,-0.45,-0.38,0.06,-0.1,-0.206,-0.282,-0.97,-1.22,-0.64,-0.64,-0.6,-0.47,-0.97,-0.51,0.11,0.3,0.28,-0.1,-0.25,0.21,-0.32,0.0,-0.17,0.25,0.43,-0.15,0.08,-0.22,-0.1,0.15,-0.15,0.12,-0.23
S000005261,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,-0.06,0.16,0.25,0.24,0.12,0.25,-0.38,-0.14,0.03,-0.3,-0.15,-0.07,0.31,0.24,0.4,0.3,-0.45,0.26,0.15,0.0,-0.03,0.43,0.03,0.14,0.18,0.16,0.08,-0.94,-0.14,-0.67,0.39,-0.07,-0.47,-0.18,0.07,-0.36,-0.07,0.68,-0.36,0.15,0.45,0.06,0.53,0.42,0.28,0.25,-1.09,0.0,-0.09,0.08,-0.38,-0.38,0.29,-0.6,0.07,0.38,0.39,0.12,0.16,0.4,-0.15,0.1,0.15,0.1,0.15,0.11,-0.06,-0.04,0.03,0.19,0.36,-0.07,-0.09,0.07,0.16,-0.17,-0.04,0.06,-0.17,-0.25,-0.03,0.03,0.39,-0.25,0.07,0.34,0.26,0.51,0.55,0.38,0.01,0.5,0.63,1.16,1.07,1.12,0.87,-0.25,-0.18,0.37,0.01,-0.15,0.37,0.01,0.01,0.14,0.68,0.49,0.61,0.53,0.41,0.58,-0.38,-1.22,0.41,0.14,0.59,0.58,0.36,0.24,0.48,-0.36,-0.74,-0.79,-0.36,-0.4,0.26,0.12,0.34,-0.06,0.21,0.1,0.45,0.28,0.25,0.45,0.051,0.038,0.75,0.21,-0.17,0.32,0.38,0.0,0.15,0.24,0.03,0.54,0.39,0.38,0.4,0.01,0.2,0.34,0.32,0.1,0.18,0.25,0.2,-0.15,-0.14,-0.07,-0.22,-0.06,-0.58
S000005262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,-0.74,0.89,-0.14,-0.74,0.21,0.0,-2.56,-0.15,0.74,0.0,0.15,0.74,0.41,-1.32,-1.6,0.0,0.15,0.0,0.71,-0.62,-0.27,-0.25,-1.6,-1.0,-0.32,-1.0,0.24,0.0,-1.89,-0.74,-1.18,-0.79,-0.64,-0.49,-0.18,0.37,-0.34,0.01,-0.09,-0.01,0.06,-0.14,1.36,0.78,0.77,0.56,0.0,0.04,0.0,-0.34,-0.43,-1.4,-0.92,-1.06,-0.64,-0.92,-0.42,-0.54,-0.04,-0.4,0.0,-0.07,-0.32,-0.58,0.25,-0.38,-0.89,0.46,-0.2,-0.36,0.03,0.06,-0.1,-0.76,-0.18,0.21,-0.69,-0.58,-0.54,0.0,0.01,-0.67,-0.3,-0.62,-0.69,-0.47,0.26,-0.4,-0.42,-0.84,-0.94,0.23,0.0,0.0,0.0,-0.49,-0.07,-0.22,-0.23,-0.71,-0.22,-0.04,-1.09,-0.79,-0.74,-0.36,-1.25,-1.22,-0.07,-0.6,-0.47,0.6,-0.56,-0.51,-0.69,0.08,-0.32,-0.49,0.08,0.0,-0.67,1.31,0.74,0.0,0.03,-0.18,-0.32,-0.01,-0.34,-1.22,-1.22,-0.92,-3.32,-0.12,-0.112,0.199,-0.79,-0.74,-1.09,-1.6,-1.25,-0.89,-1.69,0.0,-0.81,1.0,0.0,0.58,-0.74,0.41,0.23,-0.49,0.0,2.32,-1.0,-0.69,-0.6,-1.18,-1.22,-1.18,-1.36,-0.49,-0.56
S000005266,0.29,1.16,1.28,1.0,0.83,1.2,0.72,0.18,-0.6,-0.25,-0.17,-0.29,0.71,0.31,0.34,-0.18,-0.17,-0.54,0.38,-0.27,1.73,1.64,1.41,0.82,0.2,0.54,0.18,0.23,0.58,-0.04,-0.07,-0.03,-0.25,0.01,-0.07,-0.56,-0.1,-0.43,-0.23,-0.92,-0.69,-0.15,-0.23,-0.23,-0.01,-0.76,-1.03,-0.67,-0.71,-0.64,-1.18,-0.79,-1.84,-0.22,0.07,0.11,-0.2,0.55,0.69,0.86,0.73,1.48,-0.29,-0.54,-0.4,-0.03,0.7,0.76,0.49,0.26,0.07,0.11,0.33,0.42,0.39,0.5,0.25,0.11,-0.42,0.08,0.21,-0.1,-0.25,-0.29,-0.04,-0.18,-0.49,-0.43,-0.49,-1.43,-0.32,-0.14,-0.4,0.55,0.32,-0.3,-0.27,-0.25,-0.06,0.06,-0.09,-0.18,0.06,0.0,-0.22,0.28,0.26,0.26,-0.09,-0.14,0.86,0.43,-0.3,0.29,-0.03,0.53,0.34,-0.07,0.21,0.28,1.93,2.63,0.0,-0.38,0.29,0.59,-0.01,0.36,0.46,2.1,1.93,1.12,0.69,0.65,0.2,0.01,-0.29,0.5,0.67,-0.81,-1.32,-0.29,-0.79,-0.54,-0.005,0.182,-0.29,0.01,-0.15,0.1,-0.29,0.03,-0.3,0.07,0.45,0.7,-0.6,0.12,0.11,0.62,-0.4,-0.51,-0.79,-0.14,0.07,0.06,-0.1,0.08,0.03,0.26,-0.07,0.2,0.5
S000005267,0.0,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.04,0.31,0.28,0.11,0.38,0.4,0.04,0.26,0.23,-0.12,0.6,0.26,-0.12,0.03,0.14,0.07,-0.58,0.06,0.01,0.33,0.15,0.11,-0.07,0.12,0.07,0.07,0.15,-0.49,-1.09,-0.56,-0.6,-0.27,-0.29,-0.15,-0.09,-0.09,-0.07,0.12,-0.23,-0.04,0.12,-0.15,-0.09,0.0,-0.18,-0.47,0.25,0.31,-0.07,0.15,0.45,0.24,0.63,0.39,0.44,-0.07,0.07,0.18,0.03,0.29,0.1,0.1,0.11,0.04,-0.1,-0.14,-0.27,-0.03,-0.14,0.12,-0.04,0.01,0.19,0.11,0.2,0.03,0.15,0.2,-0.01,0.12,0.07,-0.1,0.33,0.12,-0.14,0.49,0.19,0.15,-0.01,-0.01,-0.14,-0.18,-0.42,-0.01,-0.12,-0.14,-0.22,-0.03,-0.12,-0.06,0.04,-0.09,0.06,-0.32,0.28,0.39,-0.58,-0.1,-0.51,-0.04,0.01,0.42,0.62,0.39,0.04,0.23,0.45,-0.3,-0.15,0.03,0.38,0.42,0.31,0.26,0.68,0.7,0.19,0.12,0.11,-0.1,-0.01,-0.12,0.32,0.07,-0.23,-0.49,0.074,0.207,0.61,-0.43,-0.1,0.93,0.16,0.16,0.77,0.1,0.15,0.64,0.57,0.38,0.3,0.29,0.29,0.0,0.26,0.11,0.23,0.2,0.4,0.26,0.33,-0.03,-0.14,0.04,-0.15
S000005269,-0.45,-1.25,-0.07,0.34,0.62,-0.01,0.24,-0.03,-0.27,-0.04,-0.3,0.51,0.18,0.3,-0.17,0.08,-0.25,0.14,-0.51,-0.54,0.39,0.16,0.65,0.2,0.0,-0.1,0.03,0.15,-0.14,0.06,0.2,-0.27,0.12,0.34,0.12,-0.74,0.6,0.18,-0.07,-0.04,0.03,0.16,0.11,-0.06,0.06,-0.06,0.0,0.25,0.06,-0.03,0.29,0.29,0.36,0.08,-1.64,-0.34,-2.56,0.03,0.0,-1.06,0.41,0.41,-0.51,-0.15,0.03,-0.43,0.11,0.42,0.3,-0.12,-0.2,-0.01,0.04,0.16,-0.09,-0.04,0.29,0.03,0.06,0.15,-0.04,0.07,0.18,0.1,0.16,0.36,0.14,0.04,-0.09,0.06,0.58,0.37,0.24,0.06,0.53,0.8,0.55,0.44,-0.04,0.25,-0.06,0.42,0.75,0.6,0.52,-0.12,-0.2,0.29,0.07,-0.22,0.65,0.16,0.06,0.03,0.39,0.59,0.94,1.14,1.08,1.09,0.12,0.71,-0.14,0.07,0.2,0.67,0.78,0.53,0.71,0.03,-0.06,0.0,0.59,0.41,0.29,0.34,0.25,0.15,0.52,-0.23,-1.0,0.29,0.25,0.07,-0.321,-0.179,0.33,0.3,-0.34,0.23,-0.22,0.19,0.2,0.63,-0.34,0.94,0.24,0.9,0.45,-0.23,-0.17,-0.06,0.11,-0.12,0.23,-0.22,-0.27,-0.18,-0.23,-0.09,0.07,-0.15,-0.23
S000005271,-0.71,-1.51,0.19,0.04,-0.42,-0.42,0.0,-1.06,-0.04,0.26,0.31,-0.23,0.21,0.46,0.16,0.36,-0.4,-0.45,-0.17,0.07,0.08,-0.1,0.15,-0.14,-0.67,0.07,0.3,0.18,0.79,-0.43,0.5,0.21,0.01,0.26,-0.06,-0.69,-1.15,-1.79,-1.36,-1.47,-1.43,-1.47,-0.67,-0.22,-0.18,0.1,-0.2,-0.14,-0.36,-0.54,-0.89,-0.89,0.3,-0.74,-0.49,-0.71,-0.43,-0.54,0.0,-1.4,-1.79,-2.18,1.04,0.24,0.5,-0.14,-1.6,-1.4,0.46,0.04,-0.42,-0.3,0.0,-0.03,-0.18,-0.17,-0.62,-0.89,-1.36,-1.25,-0.79,-0.4,0.18,0.24,0.07,0.53,0.26,0.15,-0.04,0.18,0.1,-0.06,0.16,0.46,-0.15,-0.27,-0.58,-1.56,-0.4,0.24,-2.56,-4.32,-5.06,-5.64,-5.64,0.11,-0.1,-0.07,-0.62,-0.92,-2.0,-2.12,0.32,0.2,0.44,-0.32,-0.4,-0.06,-3.32,-1.15,-3.47,-2.06,0.16,0.42,0.59,-0.38,-0.29,-2.06,-3.64,-3.06,-2.94,-3.47,-3.64,-3.06,0.59,0.12,0.45,0.45,-0.14,-0.94,-0.42,-0.06,-1.51,-0.45,0.009,0.02,-0.14,0.56,0.85,1.36,1.09,0.82,1.1,-0.47,0.12,0.68,0.8,1.09,0.38,0.42,-0.74,-0.56,-0.34,-0.2,-0.04,0.01,-0.76,-0.04,0.19,0.01,0.93,0.46,0.38
S000005273,-0.54,-1.4,-0.12,-0.32,-0.22,-0.22,-0.01,-0.12,-0.49,-0.04,-0.1,0.2,0.38,0.23,0.21,0.01,-0.45,-0.22,-0.51,-0.22,0.44,0.23,0.57,0.16,-0.51,0.07,0.04,0.67,0.42,-0.14,0.15,0.08,-0.07,-0.25,0.21,-0.07,0.3,0.45,-1.15,-0.27,-0.29,-0.34,-0.15,-0.07,0.04,0.04,-0.07,0.06,-0.27,-0.25,-0.07,0.03,0.28,-0.06,-0.27,0.0,-0.74,-0.18,0.0,-0.51,-0.62,-0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,-0.51,-0.47,-0.15,-0.15,0.03,0.1,0.31,-0.03,0.28,0.06,0.03,0.08,0.24,0.32,-0.04,0.07,0.1,0.33,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.07,-0.03,-0.18,-0.23,0.63,0.16,0.24,-0.27,-0.1,-0.32,-0.09,0.06,0.04,-0.34,-0.34,-0.38,-0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.06,0.16,1.34,0.4,0.18,0.18,-0.22,-0.23,-0.74,-0.69,-0.58,0.1,-0.12,0.25,0.01,0.24,-0.56,-0.34,-0.06,-0.62,-0.36,-0.256,-0.308,0.56,0.7,0.0,0.66,0.0,0.0,0.6,-0.1,0.0,0.8,-0.07,1.0,0.6,0.18,-0.67,-0.47,-0.38,-0.4,0.14,-0.14,-0.56,-0.22,0.03,-0.17,0.43,0.34,0.11
S000005274,-0.32,0.31,0.55,0.16,0.29,0.23,0.25,0.0,-0.04,0.11,0.0,-0.36,0.12,0.12,-0.15,-0.25,1.08,-1.64,0.82,-0.23,0.82,0.6,0.32,0.18,-0.22,0.82,0.16,0.3,-0.22,0.23,0.06,-0.07,-0.18,-0.06,0.21,-0.84,-1.56,-0.64,0.0,-0.01,-0.4,-0.09,-0.43,-0.36,-0.42,0.2,-0.36,-0.47,-0.12,-0.32,-0.69,-0.49,-1.29,-0.23,-0.32,0.0,-0.56,-0.38,-0.6,-0.43,0.0,0.0,0.07,-0.25,0.39,0.0,0.39,0.0,0.0,-0.06,-0.07,-0.07,-0.12,0.04,0.04,0.04,0.04,-0.03,-0.23,0.08,-0.25,0.2,0.25,-0.29,-0.34,-0.22,-0.43,0.07,-0.3,-0.06,0.0,-0.4,0.0,0.0,0.0,-0.03,0.04,-0.18,-0.07,0.41,-0.2,-0.3,-0.34,-0.3,-0.2,0.11,0.26,0.57,0.11,0.36,0.61,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.01,0.36,0.57,0.04,-0.14,-0.1,-0.09,-0.81,-0.6,-0.09,-0.15,0.37,0.15,0.58,0.25,-0.04,0.32,-0.17,0.31,0.55,0.26,-0.207,-0.219,-0.89,0.56,0.0,0.42,0.14,0.39,-0.06,-0.27,-0.01,0.44,-0.29,0.82,0.52,0.18,-0.04,-0.14,-0.04,0.1,0.06,0.04,-0.14,-0.18,0.2,0.07,0.01,0.03,0.0
S000005277,0.0,0.61,0.14,0.0,0.18,0.0,0.76,0.23,-0.36,-0.36,-0.18,0.39,-0.25,0.16,0.83,-3.47,-0.89,-1.15,-0.97,-0.18,0.59,0.23,0.77,0.25,0.16,-0.29,-0.2,0.1,0.19,-0.06,-0.07,-0.36,-0.1,-0.2,0.19,-0.47,0.88,0.16,-0.54,-0.07,0.7,0.43,0.36,0.53,0.42,-0.07,-0.3,-0.71,-0.32,-0.32,-1.03,-0.6,-0.42,-0.25,-0.76,0.0,-0.76,-1.36,0.0,0.0,0.82,0.41,-0.62,-0.56,-1.09,-0.54,0.41,1.19,0.92,0.04,0.41,0.45,0.57,0.96,1.17,1.52,1.36,0.39,0.42,0.03,0.2,0.25,0.9,-0.07,-0.01,0.2,-0.25,0.06,-0.23,0.0,-0.15,0.03,-0.14,0.4,0.69,0.39,0.18,0.25,0.23,0.36,0.53,1.41,1.43,1.42,1.09,-0.38,-0.01,0.2,-0.15,-0.23,0.33,0.1,0.11,-0.09,0.69,2.74,2.36,1.58,2.14,1.9,1.21,0.48,0.23,-0.27,-0.17,1.13,1.08,1.36,0.94,1.69,2.53,2.36,1.75,1.29,-0.09,-0.64,0.07,0.07,0.11,1.61,-0.76,0.3,0.29,-0.18,-0.098,-0.158,0.83,0.76,0.1,-1.18,-0.81,-0.18,-1.15,1.01,-1.22,1.1,-0.79,-0.74,1.25,-0.43,-0.79,0.11,0.15,-0.03,0.56,-0.14,0.0,-0.54,-0.23,-0.06,-0.07,-0.23,-0.14
S000005283,0.18,-0.69,-0.03,0.06,0.06,0.7,0.0,-0.49,0.01,-0.32,-0.09,0.06,-0.01,-0.25,-0.01,-2.12,0.46,0.64,0.13,0.05,-0.19,0.08,-0.1,-0.63,-0.47,0.84,0.52,0.52,0.26,-0.21,0.1,-0.08,-0.46,-0.94,0.32,-0.41,-2.31,-0.35,-0.68,-0.02,0.16,-0.11,0.09,0.83,-0.19,-0.27,-0.34,-0.74,-0.57,-0.45,-0.27,-0.07,-0.2,-0.13,0.15,0.0,0.0,0.28,-0.62,-1.0,-0.56,1.22,-0.09,-0.68,-0.25,-0.69,-0.39,-0.22,0.54,0.02,-0.04,-0.08,-0.14,-0.28,-0.65,-0.54,-0.54,0.07,0.04,-0.17,-0.33,0.04,-0.25,-0.41,1.13,0.2,0.17,-0.06,0.42,-0.33,0.51,0.05,-0.57,0.25,0.22,0.38,0.43,-0.05,0.5,0.2,-0.01,0.63,0.74,0.98,0.95,-0.1,-0.07,-0.2,-0.4,-0.29,-0.89,-0.6,-0.12,-0.32,-0.06,0.03,-0.14,-0.37,-0.37,0.61,0.42,0.71,-0.08,-0.59,-0.14,0.58,0.27,0.54,0.26,1.05,0.73,0.0,0.4,0.47,-0.29,-0.46,0.03,0.16,-0.3,-0.28,-0.9,-0.61,-0.48,0.6,0.49,0.05,0.14,-0.12,-0.05,-0.41,0.14,0.03,-0.29,0.5,0.16,0.21,0.24,0.76,-0.26,0.55,0.2,-0.05,-0.07,1.15,-0.54,-0.23,-0.03,-0.39,-1.24,0.18,0.14,-0.43,-0.55
S000005284,1.36,2.87,3.86,3.5,3.5,2.77,0.84,0.0,-1.94,-1.79,-2.0,-0.84,1.08,1.04,-1.0,-1.51,-2.4,-3.47,-2.32,-0.45,4.17,4.25,3.39,3.26,2.17,2.6,2.26,1.02,0.36,1.83,2.14,0.65,1.58,1.39,0.42,0.1,0.76,1.56,0.0,1.61,0.81,0.5,0.24,0.4,0.38,0.21,0.7,0.89,0.97,0.92,0.69,1.32,1.23,1.23,-0.4,-0.67,-0.18,0.77,0.29,0.77,0.0,0.0,-0.92,0.0,-0.64,-0.01,1.28,0.0,0.0,0.62,1.57,1.57,1.48,1.22,0.44,0.28,-0.23,0.04,0.08,2.02,1.36,-0.54,0.11,0.62,0.87,-0.32,-0.69,0.26,0.19,-0.09,0.0,2.11,1.21,1.61,1.63,1.34,1.65,1.3,0.69,0.3,-0.32,-0.86,-1.25,-1.29,-1.0,0.19,0.45,0.65,0.72,1.23,2.68,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.6,2.2,4.32,4.17,3.19,3.11,2.09,1.77,1.09,0.79,1.03,3.08,2.85,1.14,2.79,1.15,1.36,0.42,0.25,1.96,2.59,-0.144,-0.16,-0.71,1.79,0.61,-2.06,-0.84,0.0,-1.69,1.08,-1.64,0.74,-1.79,0.21,1.48,-1.29,-0.09,-0.54,-0.38,-0.22,0.69,0.11,0.0,-0.51,-0.18,-0.45,0.24,0.0,0.0
S000005285,0.0,2.7,3.8,0.0,1.84,0.83,0.0,0.0,-1.52,-1.74,-2.06,-0.7,1.02,0.78,-0.61,-0.01,-0.51,-0.67,-0.89,-0.71,2.86,2.97,2.83,2.28,1.24,-0.32,0.39,0.0,-0.42,0.63,0.07,0.1,0.01,0.12,0.42,0.85,0.7,0.07,0.24,0.39,0.65,0.15,0.06,0.31,-0.43,-0.22,0.12,-0.15,0.0,-0.15,-0.51,0.31,0.08,0.12,-1.79,-0.76,0.0,-0.56,-0.71,-0.43,-0.23,-1.0,-0.24,-0.39,0.11,-0.21,0.17,0.8,0.04,0.19,0.77,1.56,2.35,1.33,0.36,0.34,0.16,0.29,0.38,0.26,0.14,0.14,0.25,0.3,-0.09,-0.58,-1.06,-1.4,-0.14,1.24,1.04,0.08,0.39,-0.1,0.39,0.99,0.37,-0.2,-0.15,0.97,1.2,1.52,0.99,1.14,0.91,-0.17,-0.27,0.07,-0.07,-0.22,0.77,1.2,0.51,0.33,3.47,3.58,3.9,3.41,3.14,3.84,4.76,4.05,-0.15,-0.01,0.33,2.87,4.3,3.17,1.66,5.36,5.44,3.99,3.11,2.94,1.13,0.93,-0.06,0.77,0.67,0.99,0.37,-0.29,0.96,1.58,0.26,0.461,0.01,1.35,0.4,-0.52,0.49,0.0,-0.23,1.94,-0.62,0.5,-0.86,-1.43,0.08,-0.94,-0.09,-0.17,-0.01,0.07,-0.18,-0.19,-0.18,-0.02,-0.05,0.17,0.41,0.02,0.41
S000005286,-0.4,-2.0,-2.84,-2.12,-2.18,-2.0,0.2,0.0,-0.22,0.93,0.89,0.08,-0.08,-0.31,0.33,0.64,0.38,0.08,0.67,0.14,-2.32,-2.06,-0.38,-2.47,-1.03,-1.03,-1.25,-0.18,0.04,-0.67,-1.29,0.11,-0.51,0.01,0.67,-0.58,-1.15,-0.4,-1.0,-0.23,0.07,-0.17,-0.1,-0.22,-0.51,1.06,0.16,-0.29,0.0,0.04,0.45,0.19,-0.36,0.26,-0.84,0.0,-0.3,-1.03,-0.54,0.0,-1.36,-0.86,0.54,0.64,-0.01,0.49,-0.46,-0.14,0.03,-0.49,-0.86,-1.69,-1.51,-1.47,-0.92,-0.4,-0.03,-0.17,-0.64,-0.64,-0.15,0.06,0.26,-0.42,-0.43,0.5,0.89,0.58,0.21,-0.36,-1.9,-0.85,-0.63,-0.47,-0.57,-1.18,-1.25,0.24,0.23,-0.47,0.34,0.07,0.16,0.7,0.33,0.01,0.04,0.18,-0.45,-0.09,-1.09,-0.74,0.28,-0.43,-1.35,-1.64,-1.16,-1.57,-1.46,-1.3,-1.58,-3.21,-0.14,-0.27,0.0,-0.84,-1.03,-1.22,-0.97,-0.97,-2.12,-1.94,-2.0,-1.47,-1.0,-0.58,-0.42,-0.84,-0.89,-0.79,-1.03,-0.97,-0.74,-0.76,-0.129,-0.503,-0.62,-0.05,0.67,0.93,0.64,0.49,0.9,-0.4,0.33,-0.23,-0.14,-0.22,-0.15,0.12,-0.04,0.23,0.1,0.08,-0.25,0.16,0.03,0.22,-0.05,-0.16,0.21,0.28,0.18
S000005289,0.0,0.23,0.42,0.73,0.0,0.25,0.0,0.0,-0.16,0.0,-0.22,-0.15,0.34,0.34,0.46,0.24,0.07,0.23,-0.47,-0.23,0.6,1.03,0.88,0.08,0.34,1.65,0.29,1.93,-0.29,0.7,0.7,0.6,1.46,0.77,0.54,0.01,0.0,1.47,0.89,0.6,0.46,0.1,0.07,0.0,-0.6,-0.14,0.58,0.46,0.54,0.18,0.34,0.32,-0.36,-0.17,-0.25,-0.38,0.2,0.73,0.16,0.0,0.31,-0.03,-0.19,0.02,0.4,0.27,0.37,0.47,-0.16,0.16,0.21,0.7,0.45,0.51,0.24,0.5,0.21,0.38,0.5,0.39,0.03,-0.12,-0.03,0.1,0.7,0.24,0.19,0.21,0.25,0.31,-0.2,-0.51,0.26,-0.44,0.71,1.24,0.8,0.41,0.2,1.12,1.18,1.27,1.49,1.32,1.43,0.03,-0.32,-0.29,-0.3,-0.38,0.06,-0.1,0.82,0.48,0.31,-1.29,0.27,0.04,0.09,0.16,-0.06,-0.55,0.01,-0.34,-0.62,0.15,0.2,0.38,0.39,0.94,0.42,0.39,0.58,0.71,0.34,0.62,0.48,0.52,0.38,0.32,1.02,0.89,0.37,0.63,0.204,0.348,0.68,0.21,0.76,0.91,0.57,0.22,0.87,0.77,-0.15,0.21,-0.09,-0.34,-0.3,-0.3,0.29,0.3,0.46,0.25,-0.01,0.15,0.0,0.38,0.2,0.46,0.42,-0.11,0.01
S000005291,-0.03,-0.56,0.73,0.46,0.19,0.54,0.0,0.0,-0.26,-0.3,-0.67,-0.15,0.07,0.24,0.1,-0.69,-0.04,-0.43,-0.74,0.03,0.07,0.65,0.55,0.28,0.29,1.18,0.68,1.18,0.06,0.14,0.77,0.42,0.7,0.16,0.4,0.51,0.45,0.21,-1.12,-0.17,0.01,-0.07,-0.2,-0.01,-0.42,-0.36,-0.06,-0.36,-0.14,-0.51,-0.54,-0.25,0.07,-0.43,-1.84,-0.56,-0.18,-0.17,-0.27,0.14,-0.14,-0.69,0.37,0.3,0.38,-0.25,0.01,0.16,-0.34,0.04,-0.18,0.26,0.3,0.23,0.18,-0.12,0.04,-0.04,0.24,0.0,-0.06,0.21,0.25,0.21,0.21,-0.07,-0.49,-0.34,0.3,-0.14,0.12,-0.26,-0.13,-0.21,0.18,-0.12,-0.01,-0.2,-0.18,-0.01,-0.18,-0.64,-0.2,-0.67,-0.47,-0.03,-0.29,-0.04,0.04,-0.06,0.4,-0.03,0.21,0.35,0.1,-0.55,-0.28,-0.53,-0.15,0.42,-0.62,-1.36,-0.18,-0.27,-0.45,-0.89,-0.25,-0.43,-1.09,-1.0,-0.01,0.0,-0.47,-0.43,0.18,0.28,0.18,0.12,0.34,-0.12,0.06,0.15,0.11,-0.36,0.147,-0.1,0.37,0.04,0.51,0.38,0.09,0.07,0.07,0.15,0.19,-0.03,0.33,-0.03,-0.56,-0.07,-0.32,-0.1,0.0,0.06,-0.47,0.04,0.3,0.17,0.3,0.44,0.4,-0.09,0.22
S000005293,0.62,0.31,0.0,0.0,0.24,0.0,0.0,0.0,-0.31,-0.07,-0.43,0.12,0.19,0.46,0.24,-0.34,0.15,-0.34,0.33,0.01,0.26,0.55,0.37,-0.17,0.23,2.75,0.19,0.0,-0.04,0.38,0.3,0.28,1.19,0.69,0.42,0.94,0.77,1.08,0.85,0.36,0.21,0.03,-0.1,0.1,-0.42,0.18,0.32,0.21,0.34,0.25,0.28,0.32,0.04,0.0,-1.89,-0.07,0.23,1.04,0.73,0.69,1.16,0.99,-0.25,-0.34,-0.12,0.21,0.74,1.11,0.32,0.14,-0.1,0.18,0.11,0.01,0.04,0.15,0.18,0.16,0.24,0.03,0.18,-0.04,-0.1,0.07,0.37,0.1,0.18,0.39,0.3,-0.86,-0.17,-0.06,-0.05,0.22,0.48,0.54,0.2,0.1,0.1,0.4,0.58,0.97,1.33,1.46,1.55,-0.22,-0.45,-0.42,-0.49,-0.62,0.11,-0.51,0.3,0.03,0.15,0.36,-0.16,0.24,0.5,0.82,0.51,-0.19,-0.06,-0.01,-0.15,-0.22,-0.09,-0.18,-0.36,-0.03,-0.92,-1.29,-0.07,0.48,0.66,0.81,0.61,0.25,0.34,-0.06,0.4,0.2,0.15,0.41,0.152,0.067,0.15,-0.01,0.75,0.47,-0.36,0.24,0.72,0.26,0.38,0.07,0.3,-0.06,-0.34,-0.22,0.14,-0.04,0.28,0.25,-0.09,0.36,0.1,0.18,0.24,0.35,0.16,-0.12,0.29
